code,name,iframe,thumb,http_status,category
2248,Save The Doge,https://gameinclassroom.github.io/save-the-doge/,https://learn.edumain.net/thumbnails/2248.webp,200,casual
2249,Scenexe Io,https://gameinclassroom.github.io/scenexe-io/,https://learn.edumain.net/thumbnails/2249.webp,200,io
2251,Shell Shockers Io,https://gameinclassroom.github.io/shell-shockers-io/,https://learn.edumain.net/thumbnails/2251.webp,200,io
2252,Ships 3D,https://gameinclassroom.github.io/ships-3d/,https://learn.edumain.net/thumbnails/2252.webp,200,casual
2253,Short Ride,https://gameinclassroom.github.io/short-ride/,https://learn.edumain.net/thumbnails/2253.webp,200,casual
2254,Skibidi Toilet Attack,https://gameinclassroom.github.io/skibidi-toilet-attack/,https://learn.edumain.net/thumbnails/2254.webp,200,action
2255,Skibidi Toilet Rampage,https://gameinclassroom.github.io/skibidi-toilet-rampage/,https://learn.edumain.net/thumbnails/2255.webp,200,casual
2256,Skiing Fred,https://gameinclassroom.github.io/skiing-fred/,https://learn.edumain.net/thumbnails/2256.webp,200,casual
2257,Skillfite Io,https://gameinclassroom.github.io/skillfite-io/,https://learn.edumain.net/thumbnails/2257.webp,200,io
2262,Small World Cup,https://gameinclassroom.github.io/small-world-cup/,https://learn.edumain.net/thumbnails/2262.webp,200,sports
2264,Snail Bob Fantasy Story,https://gameinclassroom.github.io/snail-bob-fantasy-story/,https://learn.edumain.net/thumbnails/2264.webp,200,casual
2265,Snail Bob Island Story,https://gameinclassroom.github.io/snail-bob-island-story/,https://learn.edumain.net/thumbnails/2265.webp,200,casual
2266,Snail Bob Love Story,https://gameinclassroom.github.io/snail-bob-love-story/,https://learn.edumain.net/thumbnails/2266.webp,200,casual
2268,Snake Io,https://gameinclassroom.github.io/snake-io/,https://learn.edumain.net/thumbnails/2268.webp,200,io
2269,Snay Io (Agario),https://gameinclassroom.github.io/snay-io-agario/,https://learn.edumain.net/thumbnails/2269.webp,200,io
2270,Sniper Shot Bullet Time,https://gameinclassroom.github.io/sniper-shot-bullet-time/,https://learn.edumain.net/thumbnails/2270.webp,200,shooter
2271,Snipey Io,https://gameinclassroom.github.io/snipey-io/,https://learn.edumain.net/thumbnails/2271.webp,200,io
2272,Snow Battle Io,https://gameinclassroom.github.io/snow-battle-io/,https://learn.edumain.net/thumbnails/2272.webp,200,io
2274,Soccer Heads,https://gameinclassroom.github.io/soccer-heads/,https://learn.edumain.net/thumbnails/2274.webp,200,sports
2275,Soccer Skills Euro Cup 2021,https://gameinclassroom.github.io/soccer-skills-euro-cup-2021/,https://learn.edumain.net/thumbnails/2275.webp,200,sports
2276,Sonic The Hedgehog Remastered,https://gameinclassroom.github.io/sonic-the-hedgehog-remastered/,https://learn.edumain.net/thumbnails/2276.webp,200,platformer
2277,Spider Solitaire,https://gameinclassroom.github.io/spider-solitaire/,https://learn.edumain.net/thumbnails/2277.webp,200,puzzle
2278,Sprinter,https://gameinclassroom.github.io/sprinter/,https://learn.edumain.net/thumbnails/2278.webp,200,casual
2279,Stabfish 2,https://gameinclassroom.github.io/stabfish-2/,https://learn.edumain.net/thumbnails/2279.webp,200,casual
2281,Stack Bump 3D,https://gameinclassroom.github.io/stack-bump-3d/,https://learn.edumain.net/thumbnails/2281.webp,200,puzzle
2284,Stick Archers Battle,https://gameinclassroom.github.io/stick-archers-battle/,https://learn.edumain.net/thumbnails/2284.webp,200,action
2285,Stick Defenders,https://gameinclassroom.github.io/stick-defenders/,https://learn.edumain.net/thumbnails/2285.webp,200,casual
2287,Stickman Boost 2,https://gameinclassroom.github.io/stickman-boost-2/,https://learn.edumain.net/thumbnails/2287.webp,200,casual
2288,Stickman Boost,https://gameinclassroom.github.io/stickman-boost/,https://learn.edumain.net/thumbnails/2288.webp,200,casual
2289,Subway Princess Runner,https://gameinclassroom.github.io/subway-princess-runner/,https://learn.edumain.net/thumbnails/2289.webp,200,platformer
2290,Subway Runner,https://gameinclassroom.github.io/subway-runner/,https://learn.edumain.net/thumbnails/2290.webp,200,platformer
2291,Subway Surfers Bali,https://gameinclassroom.github.io/subway-surfers-bali/,https://learn.edumain.net/thumbnails/2291.webp,200,platformer
2292,Subway Surfers Hawaii,https://gameinclassroom.github.io/subway-surfers-hawaii/,https://learn.edumain.net/thumbnails/2292.webp,200,platformer
2294,Subway Surfers San Francisco,https://gameinclassroom.github.io/subway-surfers-san-francisco/,https://learn.edumain.net/thumbnails/2294.webp,200,platformer
2297,Suika Game,https://gameinclassroom.github.io/suika-game/,https://learn.edumain.net/thumbnails/2297.webp,200,casual
2298,Super Falling Fred,https://gameinclassroom.github.io/super-falling-fred/,https://learn.edumain.net/thumbnails/2298.webp,200,casual
2299,Super Fowlst,https://gameinclassroom.github.io/super-fowlst/,https://learn.edumain.net/thumbnails/2299.webp,200,casual
2300,Super Hexbee Merger,https://gameinclassroom.github.io/super-hexbee-merger/,https://learn.edumain.net/thumbnails/2300.webp,200,casual
2301,Super Liquid Soccer,https://gameinclassroom.github.io/super-liquid-soccer/,https://learn.edumain.net/thumbnails/2301.webp,200,sports
2304,Survivor In Rainbow Monster,https://gameinclassroom.github.io/survivor-in-rainbow-monster/,https://learn.edumain.net/thumbnails/2304.webp,200,adventure
2308,Tap Tap Shots,https://gameinclassroom.github.io/tap-tap-shots/,https://learn.edumain.net/thumbnails/2308.webp,200,casual
2310,The Bowling Club,https://gameinclassroom.github.io/the-bowling-club/,https://learn.edumain.net/thumbnails/2310.webp,200,sports
2311,The Fish Master,https://gameinclassroom.github.io/the-fish-master/,https://learn.edumain.net/thumbnails/2311.webp,200,casual
2315,Timber-Man,https://gameinclassroom.github.io/timber-man/,https://learn.edumain.net/thumbnails/2315.webp,200,casual
2316,Time Shooter 2,https://gameinclassroom.github.io/time-shooter-2/,https://learn.edumain.net/thumbnails/2316.webp,200,shooter
